"Member","Age","AdmissionDate","GuarantorRelation","GuarantorAge","Sex","Religion","MaritalStatus","Education","Profession","ResidenceType","HouseOwner","LocationType","PovertyLevel","HouseType","DefaultProgramName"
MD7AFE0C22E41B364BC5A3048CCD07EFB,44,2024-08-09 00:00:00.000,Brother,,1,2,1,COLLEGE UNDERGRADUATE,"",Own,,"1","3",Permanent,Small Business Loan (w/1WGP)
MD7B092D89461E7E559687C41A15E5B62,35,2009-07-10 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD7B6225085BE1DFBE9ED8BAE1B3C44E5,43,2018-11-05 00:00:00.000,Husband,37,1,4,1,"","",Own,,"1","1",,Bad Debt
MD7BCE45AA74E8B2DD31A882548AA3F5E,22,2025-05-29 00:00:00.000,Mother,49,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD7BD16C90B7C7E498400C8E3A13F0759,58,2025-10-06 00:00:00.000,Son,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
MD7C269B7D50E59EA00D15E4581B90381,26,2025-02-21 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Parent,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD7C3C33AF900471A0157B3FFD1FD9FCD,26,2022-04-08 00:00:00.000,Daughter,,1,2,1,COLLEGE GRADUATE,OTHERS,Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD7C48115BBB4D7C5F836F730FDB7CAE5,35,2009-09-08 00:00:00.000,"",31,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD7C82698C4CD11EE3508FAE660478D63,57,2023-09-08 00:00:00.000,Husband,61,1,2,2,HIGH SCHOOL GRADUATE,TRADER,Own,,"1","3",,Bad Debt
MD7CB200D29052537A2671A32FB481148,24,2023-07-21 00:00:00.000,Brother,25,1,1,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Spouse,"1","3",Permanent,Bad Debt
MD7D1FD0DC24DA325EE025BBE36BD4550,60,2025-10-03 00:00:00.000,Brother,,1,2,2,SOME HIGH SCHOOL,"",Own,,"2","2",,Small Gen. Loan (w/1WGP)
MD7D62A705099A848BDCBCA6CD1B9A703,60,2020-02-26 00:00:00.000,Husband,58,1,4,1,"","",Own,,"2","1",,Bad Debt
MD7D8E8127361AE0333522E7F3B8E91C9,50,2025-10-27 00:00:00.000,Husband,,1,1,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MD7D94B6338D0362610780B3E35BD5774,45,2011-02-01 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD7D9D8F26A60C539CF6499556AC5D00F,58,2019-02-14 00:00:00.000,Son,32,1,4,1,"","",Own,,"2","1",,Small Business Loan
MD7DC7502A543FEA32EFB3902E00976E9,61,2020-08-17 00:00:00.000,Sister-in-law,,1,2,32,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MD7E241B0290913495B97830D72047425,35,2009-02-27 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD7E26F34A49FEFE9FE8012FE8F8D5001,55,2025-03-06 00:00:00.000,Daughter,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MD7E29B19887FA6688502F712780BA2B7,35,2009-07-24 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD7E34CF91EF8DC8A5F0EA64A5E250B64,57,2010-05-14 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
MD7E60A365A9610A803D79686D1C4FF02,33,2024-08-20 00:00:00.000,Husband,,1,2,1,SOME HIGH SCHOOL,"",,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
MD7E61545417A470CBEACF18252E7F915,50,2025-02-21 00:00:00.000,Sister,59,1,2,1,COLLEGE UNDERGRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD7E7AB0B7A06BFCD5B35849B6D729980,63,2025-01-08 00:00:00.000,Sister-in-law,,2,2,1,"","",Own,Self,"1","3",,Small Business Loan (w/1WGP)
MD7EA9D5A8435EF9D48DEE8415D0919EB,47,2019-01-28 00:00:00.000,Sister,36,1,4,1,"","",Own,,"2","1",,Bad Debt
MD7EC2FA9BB5B743B035091B74FD1CCF5,63,2014-07-24 00:00:00.000,Daughter,44,1,4,1,"","",Own,,"2","1",,Bad Debt
MD7EDD1807E0CFFB3BD4D47EFC4186DB1,42,2010-06-26 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD7F122ECF0EB032F618D6E6519B73880,40,2008-08-21 00:00:00.000,Nina Cruz ,,1,18,2,Not Set,"0",Own,,"1","1",,Bad Debt
MD7F39385A7DBCE959D061D4F5316F791,35,2009-03-18 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD7F5DB9E0D198BF29E3F538F863253E2,48,2024-08-08 00:00:00.000,Sister,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MD7FE62F18B030F718FEFB616BBDE431C,23,2026-03-12 00:00:00.000,Mother,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD80019D50E11408D556BBB16F5F848B5,35,2009-09-17 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD800DD5E271272EBFEA6378B2EDDE3BF,40,2024-01-24 00:00:00.000,Sister,40,1,2,2,HIGH SCHOOL GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
MD8012DFE4359E3A71C2B313D111A62AD,55,2023-07-05 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
MD8057C69F229B5AEC50EC34458CCDBAE,45,2011-10-03 00:00:00.000,,,1,4,1,"","",Own,,"2","1",,Bad Debt
MD807ED9E583F5EBB0234B011D54D34FB,43,2025-03-11 00:00:00.000,Husband,,1,2,2,"",TRADER,Own,,"2","3",,Small Gen. Loan (w/1WGP)
MD80831F94BD73C4CC34E6E0F5EAB3F0F,50,2025-03-05 00:00:00.000,Husband,,1,2,1,"","",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD80B6C8527C1934265AA30F2FBAA587B,42,2010-07-19 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
MD80BFBDC077AA60D7C9C8616200980EB,53,2025-10-13 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MD80E10EADA7162A8594C8B00D33E6252,43,2025-07-10 00:00:00.000,Sister,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MD818A2F0570D08628F890A81553EA9E0,30,2024-12-04 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MD81A3B2262FE282DDC587144B3490593,46,2010-09-22 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD81F5B20EA083D5D88A6D1A88FB29EC2,39,2019-03-27 00:00:00.000,Mother-in-law,65,1,4,1,"","",Own,,"2","1",,Bad Debt
MD81F918370764400336ECD4224DB27C3,40,2022-11-18 00:00:00.000,Husband,41,1,2,2,HIGH SCHOOL GRADUATE,TRADER,Own,,"1","3",Permanent,Bad Debt
MD82755F0A2CA8C08131C81EFEF4D2612,61,2011-07-29 00:00:00.000,"",,1,4,1,"","",,,"2","1",,MRF Adjust
MD828A513B0E9E52F08CB83CB92ACA701,28,2017-10-04 00:00:00.000,Brother,28,1,4,1,"","",Own,,"2","1",,Bad Debt
MD82A55CA61D5C7F39F2E81EBA202A704,52,2020-01-22 00:00:00.000,Husband,52,1,4,1,"","",Own,,"2","1",,Bad Debt
MD82E26121D055F9173315110699515DE,48,2021-11-04 00:00:00.000,Husband,,1,10,2,COLLEGE GRADUATE,OTHERS,Own,Others,"1","3",Mixed,Small Gen. Loan (w/1WGP)
MD836BA8778C2A38A32A724B6D381D1C1,41,2023-03-17 00:00:00.000,Mother,,1,2,1,COLLEGE GRADUATE,OTHERS,,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD837742380E0F24BBCD5DDDF0B53393A,43,2025-12-11 00:00:00.000,Husband,60,1,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
MD83B35A0DD94186562828BACA4A4AC1D,44,2019-06-07 00:00:00.000,Husband,50,1,4,1,"","",Own,,"1","1",,Bad Debt
MD83C22F3D95742975C16533E4BE95528,42,2022-08-24 00:00:00.000,Sister,,1,2,2,COLLEGE GRADUATE,"",,,"3","2",,Small Gen. Loan (w/1WGP)
MD8435CB6B7D89083F6784C606D20D920,57,2022-02-24 00:00:00.000,Husband,62,1,2,1,COLLEGE GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
MD84782F28218CCCB88A937ED8284C76D,21,2025-10-16 00:00:00.000,Sister-in-law,,1,10,2,COLLEGE UNDERGRADUATE,OTHERS,Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD8488449086AA72529A6EBEDCCEAB5E8,62,2024-03-13 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"2","3",Permanent,Bad Debt
MD84B3152BA287145E323FDF182528779,45,2011-05-13 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
MD84F6ACAB93D316027AE5C3F6A01EE74,44,2019-02-04 00:00:00.000,Husband,41,1,4,1,"","",Own,,"2","1",,Bad Debt
MD85A01F50A14919E689C83493A8469E6,35,2009-07-09 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD85A3CFFC424448020A60CEE826E8D6B,42,2010-08-05 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD866E53F0E035AA4CEC618C96311A7DB,49,2026-01-07 00:00:00.000,Sister,61,1,2,2,"","",,,"2","3",,Small Business Loan (w/1WGP)
MD868DED92D2873956DE3A24D86316CEE,29,2024-07-23 00:00:00.000,Husband,29,1,2,2,SOME HIGH SCHOOL,OTHERS,,,"1","3",,Small Gen. Loan (w/1WGP)
MD868F60175D680300136D6F8F19E80F4,54,2024-07-04 00:00:00.000,Husband,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD8693600A0E0D0EFC29A1CC338FDE3DF,51,2026-03-03 00:00:00.000,Sister,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
MD86F81408F373A4404024AC805D61F5F,53,2025-02-05 00:00:00.000,Daughter,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
MD873ED67BD7813E11EA5356C6DD339F8,46,2010-10-19 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
MD878BC91E60B616AA91530524938EC05,38,2025-05-02 00:00:00.000,Husband,,2,2,1,"","",Own,,"1","3",Permanent,Short Term Loan (w/1WGP)
MD87A6D792714232B9B31BAD6D9953B8B,45,2011-01-28 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD87ACE03359249F94BBBB121FCD8E2EF,50,2025-11-27 00:00:00.000,Sister,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
MD8812CF0E4CDE056B63B98722439545E,47,2024-06-13 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
MD88148F34539F989B86E445B5B8D5FF6,22,2026-03-06 00:00:00.000,Mother,,1,2,1,SOME HIGH SCHOOL,"",,,"1","3",,Short Term Loan (w/1WGP)
MD8819A088AD2F967D905DA811C5F900A,46,2026-04-14 00:00:00.000,Mother,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD886D4C70091844EE05125B884A378AE,35,2022-10-24 00:00:00.000,Wife,,2,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
MD88784BF5568C49A466601D7CA3E736B,48,2025-08-22 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,"",Own,,"2","2",,Small Gen. Loan (w/1WGP)
MD88816014779D508B966BD28AB2292F7,56,2024-05-02 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
MD88CF55470D58C1C8038A846A7634B77,46,2010-10-12 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD88F221CF23B1CAE0485081285FE593A,44,2025-06-24 00:00:00.000,Sister,,1,2,2,"","",Own,,"2","3",,Small Gen. Loan (w/1WGP)
MD89197E84E49D007CFE7F52051B0A3EF,43,2010-04-27 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
MD891CC9DB9A1D1891E8722A6CF500F6B,22,2025-10-29 00:00:00.000,Mother,42,1,2,2,"","",Own,Parent,"1","3","",Small Gen. Loan (w/1WGP)
MD8920DF8470018F1972ED950A5D78BA4,51,2025-11-07 00:00:00.000,Husband,41,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MD8970D980872DDCB693366038148D843,36,2022-05-04 00:00:00.000,Brother,,2,2,2,"","",,,"1","3",,Bad Debt
MD89789419D31842B4C7A437BEDF0A11F,48,2023-03-29 00:00:00.000,Husband,28,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Others,"1","3",Permanent,Bad Debt
MD8994E7EDE46945DB46EC48390F1CDE5,54,2019-03-22 00:00:00.000,Sister-in-law,47,1,4,1,"","",Own,,"2","1",,Bad Debt
MD8998583DFF54DFC10E8DB7A228230A2,52,2025-09-02 00:00:00.000,Husband,,1,2,1,SOME ELEMENTARY,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Business Loan (w/1WGP)
MD89A92A7DE5EB585058B5750560706A0,58,2025-11-25 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"2","2",,Small Gen. Loan (w/1WGP)
MD89C2DC7864C0418672F3EBCA992289C,42,2010-03-27 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
MD8A8E51439D183F5301554C6F50A5CA8,25,2021-04-19 00:00:00.000,Husband,,1,2,2,"",SELF-EMPLOYED,,Others,"1","1",Permanent,Small Gen. Loan (w/1WGP)
MD8AD7463F4FEF3742D49665BF5B72348,43,2013-02-27 00:00:00.000,Husband,45,1,2,1,"","",Own,,"2","1",,Small Loan
MD8AE155E14D1837428019F9B7ABBEEF2,51,2010-02-23 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
MD8B068423B21B6B8C360B5C01459B816,46,2023-02-01 00:00:00.000,Wife,,1,2,2,"","",,,"2","3",,Bad Debt
MD8B358ADFBAB0FF82EDE10BB5E5AE8D5,45,2011-07-08 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
MD8B3CFC24665BC0A42C8DAA2DB113933,48,2025-11-26 00:00:00.000,Husband,,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD8BBB29D4FECD8B74CE9AEDD05E10DB9,60,2023-12-15 00:00:00.000,Husband,,1,2,1,"",OTHERS,,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
MD8BBD101C17C944C7834994263319384,29,2026-03-05 00:00:00.000,Husband,,1,10,2,HIGH SCHOOL GRADUATE,"",Own,Others,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD8BCCAC8E44B7CEAF9A8CBC3F289FA16,38,2025-08-05 00:00:00.000,Sister,,2,2,1,SOME HIGH SCHOOL,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Short Term Loan (w/1WGP)
MD8BD207986B832A163CFC12E18BE09D9,54,2025-09-09 00:00:00.000,Husband,,1,2,1,COLLEGE UNDERGRADUATE,OTHERS,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD8BD279CA0B618F7CAF4863D244A118C,48,2008-07-02 00:00:00.000,"",32,1,18,1,Not Set,"0",,,"1","1",,MRF Adjust
MD8BE0BBC843877D5F48C4CCB238C525E,45,2011-07-25 00:00:00.000,"",,1,1,1,"","",,,"1","1",,MRF Adjust
MD8C5D4FF7D2410E069A2B75FA03E34CF,44,2024-08-02 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
MD8CB281D42F21BB2670984F0B3E67F05,35,2009-02-05 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD8CD28A8358D25AC68E7165C0E0435F2,43,2025-11-20 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MD8CE044E4725742A6D5AF49B9C813B0C,49,2023-01-23 00:00:00.000,Husband,53,1,2,1,"","",Own,,"1","3",Permanent,Bad Debt
MD8D38547F8187294B7FE08F469149F67,46,2025-02-04 00:00:00.000,Sister,,1,2,1,"","",Own,,"1","3",Permanent,Small Business Loan (w/1WGP)
MD8D4339D345F097894CC1554A70383DA,33,2024-09-09 00:00:00.000,Mother,,1,2,2,COLLEGE GRADUATE,"",Own,,"1","3",Permanent,Small Business Loan (w/1WGP)
MD8D73BFE7DF7CFE7A4056AA83067212A,45,2022-07-01 00:00:00.000,Husband,45,1,2,2,COLLEGE GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD8DB413812C8E08A389D5F9F83EFE52B,32,2024-11-28 00:00:00.000,Husband,,1,2,2,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
MD8DEBCBC21634C7C63A6C37B83C0B146,52,2025-07-23 00:00:00.000,Sister,48,1,2,2,"","",Own,Spouse,"2","3",,Small Gen. Loan (w/1WGP)
MD8DFC35477FD97C6A6D378635D02854B,64,2025-01-27 00:00:00.000,Sister,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD8E270B1B8880D4C4568094C56B0A3D3,44,2016-09-07 00:00:00.000,Husband,53,1,4,1,"","",,,"2","1",,Small Loan
MD8E517BB81E2BE7923F63AE894FFF698,42,2026-01-13 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MD8E864B04F8AF36CBBE522C21471172D,32,2025-12-05 00:00:00.000,Mother-in-law,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MD8E8CC0D8D51EEB3C2B05157A71AFF1B,65,2025-08-05 00:00:00.000,Daughter,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD8EC704D49ACD595F1AF256ED1BA29E7,38,2025-11-13 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Others,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD8EE2100CA47AF944030E8FA5011C832,27,2024-03-22 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,,"2","3",,Small Gen. Loan (w/1WGP)
MD8EEB8111AAFDDE58258B6AF958423BD,58,2021-12-09 00:00:00.000,Husband,59,1,10,2,COLLEGE GRADUATE,OTHERS,,,"3","3",,Small Gen. Loan (w/1WGP)
MD8F4ED1C9220160014CD5DF9AA6982A5,48,2008-05-16 00:00:00.000,"",,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
MD8F54B6B5230719678416A618333F19E,47,2024-06-13 00:00:00.000,Husband,49,1,2,1,"",OTHERS,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD8FADBB1FDFEA5B40E318CE157CFE587,45,2011-07-30 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
MD8FB01AB3B10AE85E3206B260490ED9E,42,2025-09-04 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
MD8FB2E16490CF4C28D230802A939AC94,58,2025-03-14 00:00:00.000,Sister,37,1,2,2,"","",,,"2","3",,Small Business Loan (w/1WGP)
MD8FD5C74044E822339C2ADCC06E46834,51,2022-11-22 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
MD908E85823C24D4FB5DA56726E38660B,42,2010-07-15 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,Bad Debt
MD90DB0462618EF107870146F4431B9E4,35,2009-01-24 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD913D04CCE393A0BD6C96DD7C3F087E9,46,2026-01-21 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
MD918AAC935CF324B04D7131DA34B6ED0,60,2023-02-14 00:00:00.000,Husband,,1,2,1,COLLEGE GRADUATE,OTHERS,Own,,"1","3",,Bad Debt
MD918FD9482076231B184E19369B65BBC,41,2023-03-22 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD91F836F81BB8FEB0C39947A6E39B30D,27,2024-06-13 00:00:00.000,Son-in-law,,1,2,1,"","",,,"1","3",Permanent,Bad Debt
MD9204E75A9622C6D2F446CE07FA6477B,44,2024-01-26 00:00:00.000,Mother-in-law,,1,2,1,"","",,,"1","1",,Small Business Loan (w/1WGP)
MD927AAAB1B61F0DD0AEAE373A33EADD7,44,2026-01-20 00:00:00.000,Brother,,1,2,2,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
MD92C3F65AABE2992FE24562F516EE955,48,2025-05-29 00:00:00.000,Husband,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD92F6D72C4B9EC742CCB9AB56B72EF67,31,2025-10-27 00:00:00.000,Sister,,1,2,1,ELEMENTARY GRADUATE,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD9321328ABABB936E76B993A2BC9DBC7,34,2025-08-19 00:00:00.000,Mother,,2,2,1,ELEMENTARY GRADUATE,FARMER,Own,Parent,"1","3",Permanent,Short Term Loan (w/1WGP)
MD9333811720E1FED246A3057AF45FB6E,46,2026-01-22 00:00:00.000,Sister,,1,2,2,COLLEGE GRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD93534DC33A74907E2D51BED66736DA9,50,2022-03-25 00:00:00.000,Husband,,1,2,1,COLLEGE GRADUATE,OTHERS,Own,,"3","3",Permanent,Small Gen. Loan (w/1WGP)
MD93556D9F6B54B13C111F71E80E7BA67,35,2025-11-07 00:00:00.000,Mother,,2,2,1,"","",Own,Spouse,"2","3",,Short Term Loan (w/1WGP)
MD93683D88071213937E113A988725BD9,58,2018-09-28 00:00:00.000,Sister,48,1,4,1,"","",Own,,"2","1",,Small Loan
MD93815F095E28A9281A20D23ACFF945F,45,2011-09-10 00:00:00.000,"",,1,1,1,"","",,,"2","1",,Bad Debt
MD93B5DFC3074C04030178CBDEC84CCBE,42,2010-08-12 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD942380260401D626D0B4E236D2BFD1D,33,2024-05-24 00:00:00.000,Sister,53,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"2","3",Permanent,Bad Debt
MD9429732D823BB709DAD9EDDF621D2BB,50,2024-08-28 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,,,"1","3",,Small Business Loan (w/1WGP)
MD9430B96101F2162F9904E872E106579,43,2024-03-14 00:00:00.000,Wife,,1,1,2,HIGH SCHOOL GRADUATE,"",Own,Self,"1","3",Permanent,Bad Debt
MD958205B591624FDE9525C4FD2221700,48,2010-08-20 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
MD95B61F59664F0AFAB296B779111182C,46,2025-09-10 00:00:00.000,Daughter,,2,2,8,HIGH SCHOOL GRADUATE,"",,,"1","3",,Short Term Loan (w/1WGP)
MD95CDE3A90C6A1B022FF5B5A5D567FAA,38,2024-04-29 00:00:00.000,Husband,,1,10,2,"","",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD9642E4F54F71F46CC65D339C75D9D62,39,2024-10-08 00:00:00.000,Sister-in-law,,1,10,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD9675E0F27C768A0ACE059FB5AC9EBF7,54,2025-10-03 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD9681D6C98278707C65B4AC03271298E,35,2026-01-29 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD96F8DD21009EC314B230D52B6F83BE6,45,2011-01-22 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD97072854F3525F17673496B7D73749E,26,2020-01-27 00:00:00.000,Husband,26,1,6,1,"","",Own,,"2","1",,Bad Debt
MD9769812DBE6239221F271784F408025,45,2011-01-07 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD9787BC0EFBD2445DEF574531990DAB3,35,2025-09-22 00:00:00.000,Husband,,1,2,2,"",FARMER,Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD978844FCBA7C39CB30BC737256D9AB5,35,2009-02-14 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD97C87D23FDF534F3511426EFADD3FAD,42,2009-12-10 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
MD982D3C32F02054DE39F5230508DE29F,61,2010-08-13 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
MD98B431E232DEEB2D659289057F4E413,48,2026-03-30 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,"",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD98F9D2AB945DD63F9DB0712C18165DA,35,2009-09-18 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD98FC3F271F4E3BC08EC15377D5F1CB3,36,2026-01-19 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MD99554B1ABF714F7FCF6AF196B9B2004,25,2022-10-14 00:00:00.000,Sister-in-law,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MD99AC51DAA0E82FF552E33E8A4ABF1C9,28,2025-08-15 00:00:00.000,Sister-in-law,37,1,2,2,"","",,,"1","3",,Small Business Loan (w/1WGP)
MD99C4BAB76C94DEAA7A354733F8822B9,45,2011-02-08 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD9A34AB564E91D60A1AA3894CE583AFA,45,2017-08-10 00:00:00.000,Mother,58,1,4,1,"","",Own,,"1","1",,Bad Debt
MD9A35568EC9760F94530F7EA97D181B8,52,2015-10-29 00:00:00.000,Husband,43,1,2,1,"","",,,"1","1",,Small Loan
MD9A3ACA7FF18338DC18C97EB463328C6,65,2018-05-11 00:00:00.000,Husband,51,1,4,1,"","",Own,,"1","1",,Bad Debt
MD9A3DF810B977CE0020E728AE1F78211,52,2020-01-24 00:00:00.000,Daughter-in-law,30,1,4,1,"","",Own,,"1","1",,Bad Debt
MD9A7240C8C19D60EAC01906110BC4579,37,2026-02-04 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD9A8865A9AD1AD779030BE71F6E53B57,67,2023-03-13 00:00:00.000,Son,,1,2,2,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
